id,label
12137,0.5
12138,0.5
12139,0.5
12140,0.5
12141,0.5
12142,0.5
12143,0.5
12144,0.5
12145,0.5
12146,0.5
12147,0.5
12148,0.5
12149,0.5
12150,0.5
12151,0.5
12152,0.5
12153,0.5
12154,0.5
12155,0.5
12156,0.5
12157,0.5
12158,0.5
12159,0.5
12160,0.5
12161,0.5
12162,0.5
12163,0.5
12164,0.5
12165,0.5
12166,0.5
12167,0.5
12168,0.5
12169,0.5
12170,0.5
12171,0.5
12172,0.5
12173,0.5
12174,0.5
12175,0.5
12176,0.5
12177,0.5
12178,0.5
12179,0.5
12180,0.5
12181,0.5
12182,0.5
12183,0.5
12184,0.5
12185,0.5
12186,0.5
12187,0.5
12188,0.5
12189,0.5
12190,0.5
12191,0.5
12192,0.5
12193,0.5
12194,0.5
12195,0.5
12196,0.5
12197,0.5
12198,0.5
12199,0.5
12200,0.5
12201,0.5
12202,0.5
12203,0.5
12204,0.5
12205,0.5
12206,0.5
12207,0.5
12208,0.5
12209,0.5
12210,0.5
12211,0.5
12212,0.5
12213,0.5
12214,0.5
12215,0.5
12216,0.5
12217,0.5
12218,0.5
12219,0.5
12220,0.5
12221,0.5
12222,0.5
12223,0.5
12224,0.5
12225,0.5
12226,0.5
12227,0.5
12228,0.5
12229,0.5
12230,0.5
12231,0.5
12232,0.5
12233,0.5
12234,0.5
12235,0.5
12236,0.5
12237,0.5
12238,0.5
12239,0.5
12240,0.5
12241,0.5
12242,0.5
12243,0.5
12244,0.5
12245,0.5
12246,0.5
12247,0.5
12248,0.5
12249,0.5
12250,0.5
12251,0.5
12252,0.5
12253,0.5
12254,0.5
12255,0.5
12256,0.5
12257,0.5
12258,0.5
12259,0.5
12260,0.5
12261,0.5
12262,0.5
12263,0.5
12264,0.5
12265,0.5
12266,0.5
12267,0.5
12268,0.5
12269,0.5
12270,0.5
12271,0.5
12272,0.5
12273,0.5
12274,0.5
12275,0.5
12276,0.5
12277,0.5
12278,0.5
12279,0.5
12280,0.5
12281,0.5
12282,0.5
12283,0.5
12284,0.5
12285,0.5
12286,0.5
12287,0.5
12288,0.5
12289,0.5
12290,0.5
12291,0.5
12292,0.5
12293,0.5
12294,0.5
12295,0.5
12296,0.5
12297,0.5
12298,0.5
12299,0.5
12300,0.5
12301,0.5
12302,0.5
12303,0.5
12304,0.5
12305,0.5
12306,0.5
12307,0.5
12308,0.5
12309,0.5
12310,0.5
12311,0.5
12312,0.5
12313,0.5
12314,0.5
12315,0.5
12316,0.5
12317,0.5
12318,0.5
12319,0.5
12320,0.5
12321,0.5
12322,0.5
12323,0.5
12324,0.5
12325,0.5
12326,0.5
12327,0.5
12328,0.5
12329,0.5
12330,0.5
12331,0.5
12332,0.5
12333,0.5
12334,0.5
12335,0.5
12336,0.5
12337,0.5
12338,0.5
12339,0.5
12340,0.5
12341,0.5
12342,0.5
12343,0.5
12344,0.5
12345,0.5
12346,0.5
12347,0.5
12348,0.5
12349,0.5
12350,0.5
12351,0.5
12352,0.5
12353,0.5
12354,0.5
12355,0.5
12356,0.5
12357,0.5
12358,0.5
12359,0.5
12360,0.5
12361,0.5
12362,0.5
12363,0.5
12364,0.5
12365,0.5
12366,0.5
12367,0.5
12368,0.5
12369,0.5
12370,0.5
12371,0.5
12372,0.5
12373,0.5
12374,0.5
12375,0.5
12376,0.5
12377,0.5
12378,0.5
12379,0.5
12380,0.5
12381,0.5
12382,0.5
12383,0.5
12384,0.5
12385,0.5
12386,0.5
12387,0.5
12388,0.5
12389,0.5
12390,0.5
12391,0.5
12392,0.5
12393,0.5
12394,0.5
12395,0.5
12396,0.5
12397,0.5
12398,0.5
12399,0.5
12400,0.5
12401,0.5
12402,0.5
12403,0.5
12404,0.5
12405,0.5
12406,0.5
12407,0.5
12408,0.5
12409,0.5
12410,0.5
12411,0.5
12412,0.5
12413,0.5
12414,0.5
12415,0.5
12416,0.5
12417,0.5
12418,0.5
12419,0.5
12420,0.5
12421,0.5
12422,0.5
12423,0.5
12424,0.5
12425,0.5
12426,0.5
12427,0.5
12428,0.5
12429,0.5
12430,0.5
12431,0.5
12432,0.5
12433,0.5
12434,0.5
12435,0.5
12436,0.5
12437,0.5
12438,0.5
12439,0.5
12440,0.5
12441,0.5
12442,0.5
12443,0.5
12444,0.5
12445,0.5
12446,0.5
12447,0.5
12448,0.5
12449,0.5
12450,0.5
12451,0.5
12452,0.5
12453,0.5
12454,0.5
12455,0.5
12456,0.5
12457,0.5
12458,0.5
12459,0.5
12460,0.5
12461,0.5
12462,0.5
12463,0.5
12464,0.5
12465,0.5
12466,0.5
12467,0.5
12468,0.5
12469,0.5
12470,0.5
12471,0.5
12472,0.5
12473,0.5
12474,0.5
12475,0.5
12476,0.5
12477,0.5
12478,0.5
12479,0.5
12480,0.5
12481,0.5
12482,0.5
12483,0.5
12484,0.5
12485,0.5
12486,0.5
12487,0.5
12488,0.5
12489,0.5
12490,0.5
12491,0.5
12492,0.5
12493,0.5
12494,0.5
12495,0.5
12496,0.5
12497,0.5
12498,0.5
12499,0.5
12500,0.5
